,Date,Month,Keyword,Keyword Category,Title,Website,Interactions
169,2015-09-04 21:14:24+07:00,2015-09,Greenhouse gas,Climate,crunch un climate talks enter fraught final day,thejakartapost.com,12
170,2015-12-11 12:16:03+07:00,2015-12,Greenhouse gas,Climate,arnold schwarzenegger marah lihat perubahan iklim,showbiz.liputan6.com,11
171,2015-12-09 10:42:37+07:00,2015-12,Greenhouse gas,Climate,"tantangan india, antara pembangunan dan lingkungan",cnnindonesia.com,18
172,2015-11-26 15:08:18+07:00,2015-11,Greenhouse gas,Climate,"mampu turunkan emisi gas rumah kaca 4 juta ton, hutan jambi harus dilsetarikan",beritasatu.com,19
173,2015-11-23 19:07:52+07:00,2015-11,Greenhouse gas,Climate,pangeran charles: akar dari perang suriah adalah perubahan iklim | batampos.co.id,batampos.co.id,11
174,2015-11-20 01:02:25+07:00,2015-11,Greenhouse gas,Climate,ri harus berperan lebih pada konferensi perubahan iklim,beritasatu.com,10
175,2015-12-13 21:34:41+07:00,2015-12,Greenhouse gas,Climate,"for china, climate deal is imperfect but huge step forward | jakarta globe",jakartaglobe.beritasatu.com,10
176,2015-01-11 21:20:09+07:00,2015-01,Greenhouse gas,Climate,bp redd+ - tanya jawab,reddplus.go.id,9
177,2015-07-03 15:34:32+07:00,2015-07,Greenhouse gas,Climate,jepang targetkan tekan sepertiga gas rumah kaca pada 2030 | industri - bisnis.com,industri.bisnis.com,9
178,2015-10-13 18:23:17+07:00,2015-10,Greenhouse gas,Climate,ktt perubahan iklim: kehadiran para kepala negara ditunggu | kabar24 - bisnis.com,kabar24.bisnis.com,9
179,2015-06-16 17:29:52+07:00,2015-06,Greenhouse gas,Climate,pemprov sumsel gelar lokakarya pembangunan rendah emisi | kabar24 - bisnis.com,kabar24.bisnis.com,9
180,2015-10-31 09:00:23+07:00,2015-10,Greenhouse gas,Climate,bnpb: luas kebakaran hutan di indonesia capai 2 juta ha,beritasatu.com,7
181,2015-04-14 19:33:08+07:00,2015-04,Greenhouse gas,Climate,emisi gas rumah kaca: indonesia-norwegia sepakat lanjutkan kerja sama redd+ | kabar24 - bisnis.com,kabar24.bisnis.com,50
182,2015-10-07 10:15:36+07:00,2015-10,Greenhouse gas,Climate,inkonsistensi kebijakan hambat penurunan emisi gas rumah kaca | industri - bisnis.com,industri.bisnis.com,7
183,2015-06-29 19:34:52+07:00,2015-06,Greenhouse gas,Climate,manifesto minyak sawit lestari tetapkan zonasi lahan kelapa sawit | industri - bisnis.com,industri.bisnis.com,33
184,2015-10-07 17:24:12+07:00,2015-10,Greenhouse gas,Climate,"indonesia aims for unified, reliable greenhouse gas data",thejakartapost.com,6
185,2015-11-01 00:11:28+07:00,2015-11,Greenhouse gas,Climate,pbb minta upaya lebih besar tangani pemanasan global,pikiran-rakyat.com,6
186,2015-09-23 17:39:29+07:00,2015-09,Greenhouse gas,Climate,world on track for warming 'far above' 2c target: analysts,thejakartapost.com,5
187,2015-11-05 22:01:50+07:00,2015-11,Greenhouse gas,Climate,gara gara hutan kaduruk emisi karbon indonesia kalahkan amerika,bobotoh.id,185
188,2015-06-09 08:11:40+07:00,2015-06,Greenhouse gas,Climate,"china’s greenhouse gases could peak early, easing climate fears - the jakarta globe",thejakartaglobe.beritasatu.com,149
189,2015-07-02 06:44:19+07:00,2015-07,Greenhouse gas,Climate,chinese carbon market doldrums may undermine climate efforts - the jakarta globe,thejakartaglobe.beritasatu.com,5
190,2015-09-28 15:06:17+07:00,2015-09,Greenhouse gas,Climate,brazil pledges to cut greenhouse gas emissions,thejakartapost.com,22
191,2015-01-05 10:23:47+07:00,2015-01,Greenhouse gas,Climate,"bp redd+ - satu peta, bentuk keberanian pemerintah",reddplus.go.id,3
192,2015-05-27 17:33:11+07:00,2015-05,Greenhouse gas,Climate,germany emits more of most potent greenhouse gas in 2014 - the jakarta globe,thejakartaglobe.beritasatu.com,4
193,2015-11-07 12:54:35+07:00,2015-11,Greenhouse gas,Climate,un report raises ceiling for greenhouse gas pollution,thejakartapost.com,2
194,2015-09-06 09:37:08+07:00,2015-09,Greenhouse gas,Climate,svlk dukung penurunan emisi gas rumah kaca,koran-sindo.com,2
195,2015-05-26 19:34:05+07:00,2015-05,Greenhouse gas,Climate,investment fund ceos call for long-term greenhouse gas cuts - the jakarta globe,thejakartaglobe.beritasatu.com,78
196,2015-01-04 07:35:24+07:00,2015-01,Greenhouse gas,Climate,sinergi provinsi riau – bp redd+ menurunkan emisi gas rumah kaca,swa.co.id,8
197,2015-09-28 00:25:32+07:00,2015-09,Greenhouse gas,Climate,"brazil pledges to slash emissions, but will count old reductions | jakarta globe",jakartaglobe.beritasatu.com,1
198,2015-06-11 06:30:34+07:00,2015-06,Greenhouse gas,Climate,us epa takes first step to regulate aircraft greenhouse gas emissions - the jakarta globe,thejakartaglobe.beritasatu.com,85
199,2015-12-06 12:55:03+07:00,2015-12,Greenhouse gas,Climate,konferensi pbb sepakati naskah perubahan iklim,jawapos.com,0
200,2015-12-05 21:05:52+07:00,2015-12,Greenhouse gas,Climate,700 walikota dunia bahas target pengurangan gas rumah kaca,pikiran-rakyat.com,0
201,2015-09-26 17:08:48+07:00,2015-09,Greenhouse gas,Climate,national scene: ri lacks detailed emissions target,thejakartapost.com,0
202,2015-09-26 15:39:13+07:00,2015-09,Greenhouse gas,Climate,tanaman sagu efektif minimalisir 'global warning',rri.co.id,0
203,2015-11-03 19:32:53+07:00,2015-11,Greenhouse gas,Climate,commentary: the biggest sticking point in paris climate talks - money | jakarta globe,jakartaglobe.beritasatu.com,0
204,2015-12-02 17:08:12+07:00,2015-12,Greenhouse gas,Climate,early warning system: managing the avoidable,thejakartapost.com,0
205,2015-12-01 10:34:40+07:00,2015-12,Greenhouse gas,Climate,ktt perubahan iklim: 4 negara eropa luncurkan inisiatif us$500 juta | industri - bisnis.com,industri.bisnis.com,0
206,2015-12-14 12:55:48+07:00,2015-12,Greenhouse gas,Climate,'polusi udara memperlambat pemanasan global',cnnindonesia.com,51
207,2015-11-28 10:40:02+07:00,2015-11,Greenhouse gas,Climate,governments take rose-tinted view of climate projections before summit | jakarta globe,jakartaglobe.beritasatu.com,0
208,2015-11-29 23:48:27+07:00,2015-11,Greenhouse gas,Climate,masyarakat dunia desak pengurangan emisi gas rumah kaca,beritasatu.com,27
209,2015-12-03 07:09:08+07:00,2015-12,Greenhouse gas,Climate,ktt perubahan iklim: inilah 4 prioritas indonesia | industri - bisnis.com,industri.bisnis.com,1
210,2015-12-13 10:47:19+07:00,2015-12,Greenhouse gas,Climate,195 negara sepakat perlambat pemanasan global | suaramerdeka.com - berita dan informasi jawa tengah,berita.suaramerdeka.com,0
211,2015-09-30 16:53:35+07:00,2015-09,Greenhouse gas,Climate,how to stop deforestation? make 'good stuff' cheaper | jakarta globe,jakartaglobe.beritasatu.com,7
212,2015-11-07 20:53:04+07:00,2015-11,Greenhouse gas,Climate,kebakaran hutan tingkatkan emisi gas rumah kaca,mediaindonesia.com,0
213,2015-12-01 16:34:33+07:00,2015-12,Greenhouse gas,Climate,indonesia perlu menggalang persatuan antara negara berkembang dalam negosiasi perubahan iklim - rmol.co,dunia.rmol.co,24
214,2015-12-02 04:41:17+07:00,2015-12,Greenhouse gas,Climate,sendawa ternak sumbang pemanasan global,koran.tempo.co,0
215,2015-12-02 04:40:59+07:00,2015-12,Greenhouse gas,Climate,jokowi dinilai kurang serius atasi perubahan iklim,koran.tempo.co,0
216,2015-12-10 00:40:23+07:00,2015-12,Greenhouse gas,Climate,perempuan lebih cemas akan perubahan iklim,koran.tempo.co,0
217,2015-12-01 00:07:32+07:00,2015-12,Climate Change,Climate,jokowi: kesepakatan paris jangan menghambat pembangunan negara berkembang,news.detik.com,2154
218,2015-12-11 04:51:37+07:00,2015-12,Climate Change,Climate,pavillion indonesia di cop 21 paris diapresiasi dan dihadiri tokoh dunia,news.detik.com,1390
219,2015-11-10 02:24:56+07:00,2015-11,Climate Change,Climate,"luncurkan fan page facebook, obama bicara soal perubahan iklim",news.detik.com,1356
220,2015-12-04 02:42:40+07:00,2015-12,Climate Change,Climate,menteri klh: negara maju belum sebut bantuan dana ke ri tangani perubahan iklim,news.detik.com,1291
221,2015-11-30 02:56:33+07:00,2015-11,Climate Change,Climate,"demonstrasi perubahan iklim di paris rusuh, polisi tangkap 208 orang",news.detik.com,1175
222,2015-10-27 05:16:06+07:00,2015-10,Climate Change,Climate,jokowi juga singgung soal kebakaran hutan di indonesia saat bertemu obama,news.detik.com,1082
223,2015-07-10 19:12:14+07:00,2015-07,Climate Change,Climate,atasi perubahan iklim,brightfuture.unilever.co.id,13632
224,2015-11-29 08:39:00+07:00,2015-11,Climate Change,Climate,"presiden jokowi ke paris hari ini, hadiri ktt perubahan iklim",news.detik.com,1413
225,2015-11-29 10:26:22+07:00,2015-11,Climate Change,Climate,ini yang bakal dilakukan jokowi di ktt iklim di paris,news.detik.com,889
226,2015-05-02 02:07:58+07:00,2015-05,Climate Change,Climate,apa itu perubahan iklim bagaimana caranya kita beraksi? | sustainable living | unilever brightfuture indonesia,brightfuture.unilever.co.id,755
227,2015-09-09 19:14:06+07:00,2015-09,Climate Change,Climate,press release mangrove replant 2015: mangrove for climate change mitigation,kesemat.undip.ac.id,723
228,2015-11-30 07:56:33+07:00,2015-11,Climate Change,Climate,jokowi akan bertemu bill gates bahas energi terbarukan,news.detik.com,1554
229,2015-12-02 15:49:41+07:00,2015-12,Climate Change,Climate,jokowi paparkan komitmen pengelolaan hutan lestari,bisnis.news.viva.co.id,556
230,2015-11-30 23:27:50+07:00,2015-11,Climate Change,Climate,"jokowi: sebagai paru-paru dunia, ri memilih jadi solusi perubahan iklim",news.detik.com,892
231,2015-11-21 00:26:32+07:00,2015-11,Climate Change,Climate,ambil tindakan untuk perubahan iklim untuk masa depan yang cerah | sustainable living | unilever brightfuture indonesia,brightfuture.unilever.co.id,200431
232,2015-11-23 18:48:24+07:00,2015-11,Climate Change,Climate,pangeran charles: perubahan iklim penyebab terorisme,dunia.news.viva.co.id,495
233,2015-07-15 07:14:03+07:00,2015-07,Climate Change,Climate,"atasi perubahan iklim, prancis siap gelontorkan rp13 triliun",dunia.news.viva.co.id,506
234,2015-11-27 20:12:05+07:00,2015-11,Climate Change,Climate,demokrat gelar seminar perubahan iklim | demokrat,demokrat.or.id,843
235,2015-11-30 07:45:26+07:00,2015-11,Climate Change,Climate,jokowi akan disambut presiden prancis & sekjen pbb,news.metrotvnews.com,697
236,2015-12-11 15:35:39+07:00,2015-12,Climate Change,Climate,"selain bergizi, konsumsi serangga juga ramah lingkungan",health.detik.com,511
237,2015-12-02 00:53:36+07:00,2015-12,Climate Change,Climate,jokowi dan para pemimpin dunia atur strategi selamatkan bumi,fokus.news.viva.co.id,431
238,2015-09-28 07:17:55+07:00,2015-09,Climate Change,Climate,petisi din pada sekjen pbb soal perubahan iklim capai 307 ribu dukungan,news.detik.com,447
239,2015-11-25 11:04:48+07:00,2015-11,Climate Change,Climate,ini dampak perubahan iklim pada 690 juta anak di dunia,teknologi.news.viva.co.id,416
240,2015-11-29 11:14:55+07:00,2015-11,Climate Change,Climate,presiden bakal ajak lsm ikut pulihkan hutan indonesia,news.okezone.com,393
241,2015-12-10 22:32:12+07:00,2015-12,Climate Change,Climate,masalah masih mengganjal perundingan iklim di paris - tribunnews.com,tribunnews.com,363
242,2015-10-10 11:13:29+07:00,2015-10,Climate Change,Climate,"iklim berubah, berat lahir bayi di afrika ikut drop",health.detik.com,356
243,2015-12-01 17:58:15+07:00,2015-12,Climate Change,Climate,jokowi optimistis negara maju bantu ri perbaiki upaya perubahan iklim,news.detik.com,360
244,2015-12-26 13:32:35+07:00,2015-12,Climate Change,Climate,"mengenal sosok tazwin hanif, diplomat ri yang wafat di roma",internasional.metrotvnews.com,340
245,2015-12-10 12:19:13+07:00,2015-12,Climate Change,Climate,musisi dan aktivis kampanyekan perlindungan hutan di cop 21 | mongabay.co.id,mongabay.co.id,495
246,2015-02-13 23:42:42+07:00,2015-02,Climate Change,Climate,"mina padi, mewujudkan kedaulatan pangan dan menekan perubahan iklim. seperti apakah? | mongabay.co.id",mongabay.co.id,304
247,2015-05-18 07:18:39+07:00,2015-05,Climate Change,Climate,4 dampak perubahan iklim yang terabaikan,nationalgeographic.co.id,288
248,2015-12-13 04:03:24+07:00,2015-12,Climate Change,Climate,konferensi perubahan iklim capai kesepakatan bersejarah - tribunnews.com,tribunnews.com,299
249,2015-11-09 21:11:16+07:00,2015-11,Climate Change,Climate,perubahan iklim ciptakan kenaikan kemiskinan hingga 100 juta orang,techno.okezone.com,291
250,2015-11-06 17:21:05+07:00,2015-11,Climate Change,Climate,fm to attend asia europe meeting in luxembourg,en.metrotvnews.com,273
251,2015-12-07 06:31:17+07:00,2015-12,Climate Change,Climate,paus fransiskus: dunia macam apa yang akan kita wariskan kepada mereka yang datang setelah kita? - tribunnews.com,tribunnews.com,323
252,2015-12-08 07:13:46+07:00,2015-12,Climate Change,Climate,katy perry jadi pembaca berita cuaca,celebrity.okezone.com,387
253,2015-12-15 20:40:39+07:00,2015-12,Climate Change,Climate,uni eropa berharap indonesia penuhi janji turunkan emisi 29 persen | merdeka.com,merdeka.com,243
254,2015-01-09 21:42:04+07:00,2015-01,Climate Change,Climate,“hantu” itu bernama perubahan iklim,nationalgeographic.co.id,266
255,2015-11-21 22:05:39+07:00,2015-11,Climate Change,Climate,ktt-3 asean-as soroti isu perubahan iklim,news.metrotvnews.com,245
256,2015-12-07 12:29:51+07:00,2015-12,Climate Change,Climate,pbb canangkan pengurangan gas rumah kaca di 2050,teknologi.metrotvnews.com,354
257,2015-11-29 18:48:46+07:00,2015-11,Climate Change,Climate,pengamanan super ketat pada ktt perubahan iklim di paris - tribunnews.com,tribunnews.com,241
258,2015-12-02 14:59:58+07:00,2015-12,Climate Change,Climate,peserta ktt perubahan iklim didesak selamatkan hutan indonesia,news.okezone.com,229
259,2015-11-12 00:54:26+07:00,2015-11,Climate Change,Climate,perangi global warming mulai dari hal kecil,news.okezone.com,221
260,2015-12-02 08:44:01+07:00,2015-12,Climate Change,Climate,"obama pergi, jokowi batal pidato | republika online",nasional.republika.co.id,1391
261,2015-11-29 16:39:44+07:00,2015-11,Climate Change,Climate,luhut: rencana pembelian helikopter presiden masih dikaji,news.metrotvnews.com,225
262,2015-11-30 09:54:02+07:00,2015-11,Climate Change,Climate,presiden jokowi hadiri tujuh acara di prancis,news.okezone.com,256
263,2015-12-07 15:07:45+07:00,2015-12,Climate Change,Climate,ini alasan indonesia harus perjuangkan isu kelautan di cop21 paris | mongabay.co.id,mongabay.co.id,437
264,2015-09-10 12:12:06+07:00,2015-09,Climate Change,Climate,"makanan berkurang, beruang kutub kepung ilmuwan cuaca di rusia",nationalgeographic.co.id,236
265,2015-11-27 15:25:43+07:00,2015-11,Climate Change,Climate,sejumlah kepala negara antre bertemu jokowi di ktt paris,news.metrotvnews.com,4247
266,2015-12-27 15:00:32+07:00,2015-12,Climate Change,Climate,dahsyatnya efek pemanasan global terhadap kesehatan,nationalgeographic.co.id,772
267,2015-09-26 11:24:23+07:00,2015-09,Climate Change,Climate,pgi ajak masyarakat mendoakan pengungsi dan perubahan iklim - tribunnews.com,tribunnews.com,207
268,2015-11-30 20:15:21+07:00,2015-11,Climate Change,Climate,"di sela cop 21, presiden jokowi lakukan pertemuan bilateral dengan sejumlah pemimpin negara",setkab.go.id,1062
269,2015-11-17 00:01:12+07:00,2015-11,Climate Change,Climate,masyarakat akan 'mulai merasakan dampak perubahan iklim' - tribunnews.com,tribunnews.com,201
270,2015-12-05 12:07:32+07:00,2015-12,Climate Change,Climate,puluhan aktivis lingkungan berunjuk rasa di lapangan merdeka medan - tribunnews.com,tribunnews.com,205
271,2015-12-16 17:41:23+07:00,2015-12,Climate Change,Climate,"es kutub utara mencair, mamalia hadapi tantangan baru",nationalgeographic.co.id,720
272,2015-08-19 15:40:14+07:00,2015-08,Climate Change,Climate,museum perubahan iklim dibangun di new york,nationalgeographic.co.id,656
273,2015-12-16 19:15:40+07:00,2015-12,Climate Change,Climate,as bantu indonesia usd 250 juta perlindungan lingkungan hidup,news.detik.com,288
274,2015-11-30 16:47:53+07:00,2015-11,Climate Change,Climate,"jelang ktt perubahan iklim, china & india diselimuti asap pekat",news.okezone.com,190
275,2015-10-02 17:02:02+07:00,2015-10,Climate Change,Climate,nasa: kebakaran hutan di ri bisa jadi yang terparah di dunia,teknologi.news.viva.co.id,198
276,2015-10-02 16:57:55+07:00,2015-10,Climate Change,Climate,nasa: kebakaran hutan di ri bisa jadi yang terparah di dunia,teknologi.news.viva.co.id,218
277,2015-11-30 11:58:24+07:00,2015-11,Climate Change,Climate,negara miskin khawatir diabaikan dalam ktt perubahan iklim,dunia.news.viva.co.id,181
278,2015-12-29 03:07:30+07:00,2015-12,Climate Change,Climate,kisah genghis khan tak sengaja stop pemanasan global lewat perang | merdeka.com,merdeka.com,304
279,2015-11-29 15:40:33+07:00,2015-11,Climate Change,Climate,indonesia akan dorong pendanaan kerjasama teknologi di ktt prancis,economy.okezone.com,218
280,2015-10-30 01:02:00+07:00,2015-10,Climate Change,Climate,pemimpin buddha desak tindakan tegas terakit pemanasan global - tribunnews.com,tribunnews.com,194
281,2015-12-02 11:57:18+07:00,2015-12,Climate Change,Climate,jokowi: di cop21 paris 17 negara komitmen melestarikan hutan,news.detik.com,186
282,2015-12-27 08:00:35+07:00,2015-12,Climate Change,Climate,peneliti lindungi kesehatan umum dengan mempelajari perubahan iklim,nationalgeographic.co.id,354
283,2015-11-11 10:38:00+07:00,2015-11,Climate Change,Climate,pemuda adalah pelopor perubahan,news.okezone.com,169
284,2015-10-26 22:53:00+07:00,2015-10,Climate Change,Climate,"hari kedua di as, jokowi akan temui obama",news.metrotvnews.com,174
285,2015-11-02 19:25:50+07:00,2015-11,Climate Change,Climate,bencana kabut asap tingkatkan efek gas rumah kaca,techno.okezone.com,653
286,2015-11-29 12:30:49+07:00,2015-11,Climate Change,Climate,"bertolak ke paris, presiden jokowi hadiri ktt perubahan iklim",setkab.go.id,1141
287,2015-04-19 11:03:10+07:00,2015-04,Climate Change,Climate,obama: perubahan iklim tak dapat disangkal,nationalgeographic.co.id,168
288,2015-11-30 12:42:06+07:00,2015-11,Climate Change,Climate,2015 jadi tahun dengan suhu terpanas - tribunnews.com,tribunnews.com,173
289,2015-11-30 09:58:03+07:00,2015-11,Climate Change,Climate,pencapaian dan target dalam cop21,cnnindonesia.com,158
290,2015-12-01 06:22:45+07:00,2015-12,Climate Change,Climate,jokowi: ktt iklim jangan hambat pembangunan negara berkembang,news.okezone.com,166
291,2015-12-13 10:32:48+07:00,2015-12,Climate Change,Climate,konferensi perubahan iklim capai kesepakatan bersejarah,news.detik.com,164
292,2015-11-30 11:53:23+07:00,2015-11,Climate Change,Climate,ini kepentingan ri di ktt perubahan iklim paris,dunia.news.viva.co.id,150
293,2015-09-04 13:56:31+07:00,2015-09,Climate Change,Climate,"kunjungi fiji, menlu retno bahas isu perdagangan dan perubahan iklim | merdeka.com",merdeka.com,153
294,2015-12-02 17:44:51+07:00,2015-12,Climate Change,Climate,pm turnbull ogah tambah anggaran untuk perubahan iklim,dunia.news.viva.co.id,141
295,2015-12-15 21:18:14+07:00,2015-12,Climate Change,Climate,"perubahan iklim, dubes uni eropa tinjau daerah korban asap",dunia.news.viva.co.id,144
296,2015-11-20 18:15:08+07:00,2015-11,Climate Change,Climate,"cop21 di paris, tonggak penting perubahan iklim | demokrat",demokrat.or.id,343
