,Date,Month,Keyword,Title,Website,Interactions
190,2015-09-06 09:37:08+07:00,2015-09,Greenhouse gas,svlk dukung penurunan emisi gas rumah kaca,koran-sindo.com,2
191,2015-05-26 19:34:05+07:00,2015-05,Greenhouse gas,investment fund ceos call for long-term greenhouse gas cuts - the jakarta globe,thejakartaglobe.beritasatu.com,78
192,2015-01-04 07:35:24+07:00,2015-01,Greenhouse gas,sinergi provinsi riau – bp redd+ menurunkan emisi gas rumah kaca,swa.co.id,8
193,2015-09-28 00:25:32+07:00,2015-09,Greenhouse gas,"brazil pledges to slash emissions, but will count old reductions | jakarta globe",jakartaglobe.beritasatu.com,1
194,2015-06-11 06:30:34+07:00,2015-06,Greenhouse gas,us epa takes first step to regulate aircraft greenhouse gas emissions - the jakarta globe,thejakartaglobe.beritasatu.com,85
195,2015-12-06 12:55:03+07:00,2015-12,Greenhouse gas,konferensi pbb sepakati naskah perubahan iklim,jawapos.com,0
196,2015-12-05 21:05:52+07:00,2015-12,Greenhouse gas,700 walikota dunia bahas target pengurangan gas rumah kaca,pikiran-rakyat.com,0
197,2015-09-26 17:08:48+07:00,2015-09,Greenhouse gas,national scene: ri lacks detailed emissions target,thejakartapost.com,0
198,2015-09-26 15:39:13+07:00,2015-09,Greenhouse gas,tanaman sagu efektif minimalisir 'global warning',rri.co.id,0
199,2015-11-03 19:32:53+07:00,2015-11,Greenhouse gas,commentary: the biggest sticking point in paris climate talks - money | jakarta globe,jakartaglobe.beritasatu.com,0
200,2015-12-02 17:08:12+07:00,2015-12,Greenhouse gas,early warning system: managing the avoidable,thejakartapost.com,0
201,2015-12-01 10:34:40+07:00,2015-12,Greenhouse gas,ktt perubahan iklim: 4 negara eropa luncurkan inisiatif us$500 juta | industri - bisnis.com,industri.bisnis.com,0
202,2015-12-14 12:55:48+07:00,2015-12,Greenhouse gas,'polusi udara memperlambat pemanasan global',cnnindonesia.com,51
203,2015-11-28 10:40:02+07:00,2015-11,Greenhouse gas,governments take rose-tinted view of climate projections before summit | jakarta globe,jakartaglobe.beritasatu.com,0
204,2015-11-29 23:48:27+07:00,2015-11,Greenhouse gas,masyarakat dunia desak pengurangan emisi gas rumah kaca,beritasatu.com,27
205,2015-12-03 07:09:08+07:00,2015-12,Greenhouse gas,ktt perubahan iklim: inilah 4 prioritas indonesia | industri - bisnis.com,industri.bisnis.com,1
206,2015-12-13 10:47:19+07:00,2015-12,Greenhouse gas,195 negara sepakat perlambat pemanasan global | suaramerdeka.com - berita dan informasi jawa tengah,berita.suaramerdeka.com,0
207,2015-09-30 16:53:35+07:00,2015-09,Greenhouse gas,how to stop deforestation? make 'good stuff' cheaper | jakarta globe,jakartaglobe.beritasatu.com,7
208,2015-11-07 20:53:04+07:00,2015-11,Greenhouse gas,kebakaran hutan tingkatkan emisi gas rumah kaca,mediaindonesia.com,0
209,2015-12-01 16:34:33+07:00,2015-12,Greenhouse gas,indonesia perlu menggalang persatuan antara negara berkembang dalam negosiasi perubahan iklim - rmol.co,dunia.rmol.co,24
210,2015-12-02 04:41:17+07:00,2015-12,Greenhouse gas,sendawa ternak sumbang pemanasan global,koran.tempo.co,0
211,2015-12-02 04:40:59+07:00,2015-12,Greenhouse gas,jokowi dinilai kurang serius atasi perubahan iklim,koran.tempo.co,0
212,2015-12-10 00:40:23+07:00,2015-12,Greenhouse gas,perempuan lebih cemas akan perubahan iklim,koran.tempo.co,0
213,2015-12-01 00:07:32+07:00,2015-12,Climate Change,jokowi: kesepakatan paris jangan menghambat pembangunan negara berkembang,news.detik.com,2154
214,2015-12-11 04:51:37+07:00,2015-12,Climate Change,pavillion indonesia di cop 21 paris diapresiasi dan dihadiri tokoh dunia,news.detik.com,1390
215,2015-11-10 02:24:56+07:00,2015-11,Climate Change,"luncurkan fan page facebook, obama bicara soal perubahan iklim",news.detik.com,1356
216,2015-12-04 02:42:40+07:00,2015-12,Climate Change,menteri klh: negara maju belum sebut bantuan dana ke ri tangani perubahan iklim,news.detik.com,1291
217,2015-11-30 02:56:33+07:00,2015-11,Climate Change,"demonstrasi perubahan iklim di paris rusuh, polisi tangkap 208 orang",news.detik.com,1175
218,2015-10-27 05:16:06+07:00,2015-10,Climate Change,jokowi juga singgung soal kebakaran hutan di indonesia saat bertemu obama,news.detik.com,1082
219,2015-07-10 19:12:14+07:00,2015-07,Climate Change,atasi perubahan iklim,brightfuture.unilever.co.id,13632
220,2015-11-29 08:39:00+07:00,2015-11,Climate Change,"presiden jokowi ke paris hari ini, hadiri ktt perubahan iklim",news.detik.com,1413
221,2015-11-29 10:26:22+07:00,2015-11,Climate Change,ini yang bakal dilakukan jokowi di ktt iklim di paris,news.detik.com,889
222,2015-05-02 02:07:58+07:00,2015-05,Climate Change,apa itu perubahan iklim bagaimana caranya kita beraksi? | sustainable living | unilever brightfuture indonesia,brightfuture.unilever.co.id,755
223,2015-09-09 19:14:06+07:00,2015-09,Climate Change,press release mangrove replant 2015: mangrove for climate change mitigation,kesemat.undip.ac.id,723
224,2015-11-30 07:56:33+07:00,2015-11,Climate Change,jokowi akan bertemu bill gates bahas energi terbarukan,news.detik.com,1554
225,2015-12-02 15:49:41+07:00,2015-12,Climate Change,jokowi paparkan komitmen pengelolaan hutan lestari,bisnis.news.viva.co.id,556
226,2015-11-30 23:27:50+07:00,2015-11,Climate Change,"jokowi: sebagai paru-paru dunia, ri memilih jadi solusi perubahan iklim",news.detik.com,892
227,2015-11-21 00:26:32+07:00,2015-11,Climate Change,ambil tindakan untuk perubahan iklim untuk masa depan yang cerah | sustainable living | unilever brightfuture indonesia,brightfuture.unilever.co.id,200431
228,2015-11-23 18:48:24+07:00,2015-11,Climate Change,pangeran charles: perubahan iklim penyebab terorisme,dunia.news.viva.co.id,495
229,2015-07-15 07:14:03+07:00,2015-07,Climate Change,"atasi perubahan iklim, prancis siap gelontorkan rp13 triliun",dunia.news.viva.co.id,506
230,2015-11-27 20:12:05+07:00,2015-11,Climate Change,demokrat gelar seminar perubahan iklim | demokrat,demokrat.or.id,843
231,2015-11-30 07:45:26+07:00,2015-11,Climate Change,jokowi akan disambut presiden prancis & sekjen pbb,news.metrotvnews.com,697
232,2015-12-11 15:35:39+07:00,2015-12,Climate Change,"selain bergizi, konsumsi serangga juga ramah lingkungan",health.detik.com,511
233,2015-12-02 00:53:36+07:00,2015-12,Climate Change,jokowi dan para pemimpin dunia atur strategi selamatkan bumi,fokus.news.viva.co.id,431
234,2015-09-28 07:17:55+07:00,2015-09,Climate Change,petisi din pada sekjen pbb soal perubahan iklim capai 307 ribu dukungan,news.detik.com,447
235,2015-11-25 11:04:48+07:00,2015-11,Climate Change,ini dampak perubahan iklim pada 690 juta anak di dunia,teknologi.news.viva.co.id,416
236,2015-11-29 11:14:55+07:00,2015-11,Climate Change,presiden bakal ajak lsm ikut pulihkan hutan indonesia,news.okezone.com,393
237,2015-12-10 22:32:12+07:00,2015-12,Climate Change,masalah masih mengganjal perundingan iklim di paris - tribunnews.com,tribunnews.com,363
238,2015-10-10 11:13:29+07:00,2015-10,Climate Change,"iklim berubah, berat lahir bayi di afrika ikut drop",health.detik.com,356
239,2015-12-01 17:58:15+07:00,2015-12,Climate Change,jokowi optimistis negara maju bantu ri perbaiki upaya perubahan iklim,news.detik.com,360
240,2015-12-26 13:32:35+07:00,2015-12,Climate Change,"mengenal sosok tazwin hanif, diplomat ri yang wafat di roma",internasional.metrotvnews.com,340
241,2015-12-10 12:19:13+07:00,2015-12,Climate Change,musisi dan aktivis kampanyekan perlindungan hutan di cop 21 | mongabay.co.id,mongabay.co.id,495
242,2015-02-13 23:42:42+07:00,2015-02,Climate Change,"mina padi, mewujudkan kedaulatan pangan dan menekan perubahan iklim. seperti apakah? | mongabay.co.id",mongabay.co.id,304
243,2015-05-18 07:18:39+07:00,2015-05,Climate Change,4 dampak perubahan iklim yang terabaikan,nationalgeographic.co.id,288
244,2015-12-13 04:03:24+07:00,2015-12,Climate Change,konferensi perubahan iklim capai kesepakatan bersejarah - tribunnews.com,tribunnews.com,299
245,2015-11-09 21:11:16+07:00,2015-11,Climate Change,perubahan iklim ciptakan kenaikan kemiskinan hingga 100 juta orang,techno.okezone.com,291
246,2015-11-06 17:21:05+07:00,2015-11,Climate Change,fm to attend asia europe meeting in luxembourg,en.metrotvnews.com,273
247,2015-12-07 06:31:17+07:00,2015-12,Climate Change,paus fransiskus: dunia macam apa yang akan kita wariskan kepada mereka yang datang setelah kita? - tribunnews.com,tribunnews.com,323
248,2015-12-08 07:13:46+07:00,2015-12,Climate Change,katy perry jadi pembaca berita cuaca,celebrity.okezone.com,387
249,2015-12-15 20:40:39+07:00,2015-12,Climate Change,uni eropa berharap indonesia penuhi janji turunkan emisi 29 persen | merdeka.com,merdeka.com,243
250,2015-01-09 21:42:04+07:00,2015-01,Climate Change,“hantu” itu bernama perubahan iklim,nationalgeographic.co.id,266
251,2015-11-21 22:05:39+07:00,2015-11,Climate Change,ktt-3 asean-as soroti isu perubahan iklim,news.metrotvnews.com,245
252,2015-12-07 12:29:51+07:00,2015-12,Climate Change,pbb canangkan pengurangan gas rumah kaca di 2050,teknologi.metrotvnews.com,354
253,2015-11-29 18:48:46+07:00,2015-11,Climate Change,pengamanan super ketat pada ktt perubahan iklim di paris - tribunnews.com,tribunnews.com,241
254,2015-12-02 14:59:58+07:00,2015-12,Climate Change,peserta ktt perubahan iklim didesak selamatkan hutan indonesia,news.okezone.com,229
255,2015-11-12 00:54:26+07:00,2015-11,Climate Change,perangi global warming mulai dari hal kecil,news.okezone.com,221
256,2015-12-02 08:44:01+07:00,2015-12,Climate Change,"obama pergi, jokowi batal pidato | republika online",nasional.republika.co.id,1391
257,2015-11-29 16:39:44+07:00,2015-11,Climate Change,luhut: rencana pembelian helikopter presiden masih dikaji,news.metrotvnews.com,225
258,2015-11-30 09:54:02+07:00,2015-11,Climate Change,presiden jokowi hadiri tujuh acara di prancis,news.okezone.com,256
259,2015-12-07 15:07:45+07:00,2015-12,Climate Change,ini alasan indonesia harus perjuangkan isu kelautan di cop21 paris | mongabay.co.id,mongabay.co.id,437
260,2015-09-10 12:12:06+07:00,2015-09,Climate Change,"makanan berkurang, beruang kutub kepung ilmuwan cuaca di rusia",nationalgeographic.co.id,236
261,2015-11-27 15:25:43+07:00,2015-11,Climate Change,sejumlah kepala negara antre bertemu jokowi di ktt paris,news.metrotvnews.com,4247
262,2015-12-27 15:00:32+07:00,2015-12,Climate Change,dahsyatnya efek pemanasan global terhadap kesehatan,nationalgeographic.co.id,772
263,2015-09-26 11:24:23+07:00,2015-09,Climate Change,pgi ajak masyarakat mendoakan pengungsi dan perubahan iklim - tribunnews.com,tribunnews.com,207
264,2015-11-30 20:15:21+07:00,2015-11,Climate Change,"di sela cop 21, presiden jokowi lakukan pertemuan bilateral dengan sejumlah pemimpin negara",setkab.go.id,1062
265,2015-11-17 00:01:12+07:00,2015-11,Climate Change,masyarakat akan 'mulai merasakan dampak perubahan iklim' - tribunnews.com,tribunnews.com,201
266,2015-12-05 12:07:32+07:00,2015-12,Climate Change,puluhan aktivis lingkungan berunjuk rasa di lapangan merdeka medan - tribunnews.com,tribunnews.com,205
267,2015-12-16 17:41:23+07:00,2015-12,Climate Change,"es kutub utara mencair, mamalia hadapi tantangan baru",nationalgeographic.co.id,720
268,2015-08-19 15:40:14+07:00,2015-08,Climate Change,museum perubahan iklim dibangun di new york,nationalgeographic.co.id,656
269,2015-12-16 19:15:40+07:00,2015-12,Climate Change,as bantu indonesia usd 250 juta perlindungan lingkungan hidup,news.detik.com,288
270,2015-11-30 16:47:53+07:00,2015-11,Climate Change,"jelang ktt perubahan iklim, china & india diselimuti asap pekat",news.okezone.com,190
271,2015-10-02 17:02:02+07:00,2015-10,Climate Change,nasa: kebakaran hutan di ri bisa jadi yang terparah di dunia,teknologi.news.viva.co.id,198
272,2015-10-02 16:57:55+07:00,2015-10,Climate Change,nasa: kebakaran hutan di ri bisa jadi yang terparah di dunia,teknologi.news.viva.co.id,218
273,2015-11-30 11:58:24+07:00,2015-11,Climate Change,negara miskin khawatir diabaikan dalam ktt perubahan iklim,dunia.news.viva.co.id,181
274,2015-12-29 03:07:30+07:00,2015-12,Climate Change,kisah genghis khan tak sengaja stop pemanasan global lewat perang | merdeka.com,merdeka.com,304
275,2015-11-29 15:40:33+07:00,2015-11,Climate Change,indonesia akan dorong pendanaan kerjasama teknologi di ktt prancis,economy.okezone.com,218
276,2015-10-30 01:02:00+07:00,2015-10,Climate Change,pemimpin buddha desak tindakan tegas terakit pemanasan global - tribunnews.com,tribunnews.com,194
277,2015-12-02 11:57:18+07:00,2015-12,Climate Change,jokowi: di cop21 paris 17 negara komitmen melestarikan hutan,news.detik.com,186
278,2015-12-27 08:00:35+07:00,2015-12,Climate Change,peneliti lindungi kesehatan umum dengan mempelajari perubahan iklim,nationalgeographic.co.id,354
279,2015-11-11 10:38:00+07:00,2015-11,Climate Change,pemuda adalah pelopor perubahan,news.okezone.com,169
280,2015-10-26 22:53:00+07:00,2015-10,Climate Change,"hari kedua di as, jokowi akan temui obama",news.metrotvnews.com,174
281,2015-11-02 19:25:50+07:00,2015-11,Climate Change,bencana kabut asap tingkatkan efek gas rumah kaca,techno.okezone.com,653
282,2015-11-29 12:30:49+07:00,2015-11,Climate Change,"bertolak ke paris, presiden jokowi hadiri ktt perubahan iklim",setkab.go.id,1141
283,2015-04-19 11:03:10+07:00,2015-04,Climate Change,obama: perubahan iklim tak dapat disangkal,nationalgeographic.co.id,168
284,2015-11-30 12:42:06+07:00,2015-11,Climate Change,2015 jadi tahun dengan suhu terpanas - tribunnews.com,tribunnews.com,173
285,2015-11-30 09:58:03+07:00,2015-11,Climate Change,pencapaian dan target dalam cop21,cnnindonesia.com,158
286,2015-12-01 06:22:45+07:00,2015-12,Climate Change,jokowi: ktt iklim jangan hambat pembangunan negara berkembang,news.okezone.com,166
287,2015-12-13 10:32:48+07:00,2015-12,Climate Change,konferensi perubahan iklim capai kesepakatan bersejarah,news.detik.com,164
288,2015-11-30 11:53:23+07:00,2015-11,Climate Change,ini kepentingan ri di ktt perubahan iklim paris,dunia.news.viva.co.id,150
289,2015-09-04 13:56:31+07:00,2015-09,Climate Change,"kunjungi fiji, menlu retno bahas isu perdagangan dan perubahan iklim | merdeka.com",merdeka.com,153
290,2015-12-02 17:44:51+07:00,2015-12,Climate Change,pm turnbull ogah tambah anggaran untuk perubahan iklim,dunia.news.viva.co.id,141
291,2015-12-15 21:18:14+07:00,2015-12,Climate Change,"perubahan iklim, dubes uni eropa tinjau daerah korban asap",dunia.news.viva.co.id,144
292,2015-11-20 18:15:08+07:00,2015-11,Climate Change,"cop21 di paris, tonggak penting perubahan iklim | demokrat",demokrat.or.id,343
293,2015-10-19 16:37:10+07:00,2015-10,Climate Change,totem of the earth crust: cerita bumi dalam galeri,life.viva.co.id,138
294,2015-10-30 07:23:46+07:00,2015-10,Climate Change,perubahan iklim terjadi,nationalgeographic.co.id,147
295,2015-12-13 12:25:34+07:00,2015-12,Climate Change,obama: kesepakatan cop21 titik balik bagi dunia,internasional.metrotvnews.com,218
296,2015-11-26 16:32:13+07:00,2015-11,Climate Change,indonesia bawa isu kabut asap dalam konferensi perubahan iklim dunia | merdeka.com,merdeka.com,152
297,2015-11-28 09:50:23+07:00,2015-11,Climate Change,bill gates siapkan miliaran dollar untuk program energi bersih,teknologi.metrotvnews.com,136
298,2015-12-17 13:48:31+07:00,2015-12,Climate Change,lima langkah memerangi perubahan iklim bagi si pemalas,nationalgeographic.co.id,722
299,2015-12-06 09:52:03+07:00,2015-12,Climate Change,beda sikap pidato dan pelaksaan negara maju di pendanaan perubahan iklim | republika online,internasional.republika.co.id,140
300,2015-11-13 10:27:37+07:00,2015-11,Climate Change,wapres hadiri diskusi internasional tentang pengelolaan hutan,news.metrotvnews.com,139
301,2015-09-28 12:23:46+07:00,2015-09,Climate Change,"berpidato, direktur klhk salah sebut nama gubernur bengkulu",news.okezone.com,133
302,2015-10-28 11:47:05+07:00,2015-10,Climate Change,"2070, arab akan menjadi 'neraka' bagi manusia",teknologi.news.viva.co.id,130
303,2015-10-28 11:28:28+07:00,2015-10,Climate Change,"2070, arab akan menjadi 'neraka' bagi manusia",teknologi.news.viva.co.id,130
304,2015-10-28 11:47:38+07:00,2015-10,Climate Change,"2070, arab akan menjadi 'neraka' bagi manusia",teknologi.news.viva.co.id,127
305,2015-11-29 10:44:11+07:00,2015-11,Climate Change,jokowi: kita punya belasan ribu pulau yang terancam kalau air laut naik - kompas.com,nasional.kompas.com,167
306,2015-12-15 18:42:25+07:00,2015-12,Climate Change,uni eropa: indonesia bisa berperan besar atasi perubahan iklim,internasional.metrotvnews.com,126
307,2015-10-01 20:34:21+07:00,2015-10,Climate Change,kemenkeu ri dan kedubes prancis diskusikan dana perubahan iklim,internasional.metrotvnews.com,123
308,2015-12-02 08:45:58+07:00,2015-12,Climate Change,pidato jokowi di paris bikin masyarakat adat terkejut - tribunnews.com,tribunnews.com,12446
309,2015-12-03 07:28:28+07:00,2015-12,Climate Change,upaya konservasi artha graha bikin delegasi geleng-geleng kepala - rmol.co,rmol.co,164
310,2015-11-30 18:06:02+07:00,2015-11,Climate Change,"upayakan kelapa sawit ri masuk eropa, jokowi temui pm belanda",news.liputan6.com,133
311,2015-12-01 00:03:10+07:00,2015-12,Climate Change,presiden jokowi singgung kebakaran hutan di paris - tribunnews.com,tribunnews.com,132
312,2015-07-26 13:15:28+07:00,2015-07,Climate Change,perubahan iklim itu nyata: inilah tujuh fakta rekor iklim global yang terjadi | mongabay.co.id,mongabay.co.id,6881
313,2015-09-16 19:25:04+07:00,2015-09,Climate Change,foto beruang kutub ini membongkar dampak nyata perubahan iklim | mongabay.co.id,mongabay.co.id,6304
314,2015-09-28 12:05:57+07:00,2015-09,Climate Change,prancis apresiasi kontribusi indonesia atasi perubahan iklim - tribunnews.com,tribunnews.com,120
315,2015-10-07 16:37:03+07:00,2015-10,Climate Change,inggris peduli perubahan iklim dan cuaca ekstrem indonesia,dunia.news.viva.co.id,117
316,2015-09-03 17:53:13+07:00,2015-09,Climate Change,jumlah pohon di dunia mencapai 'tiga triliun',nationalgeographic.co.id,490
317,2015-12-01 11:21:51+07:00,2015-12,Climate Change,"bicara di ktt iklim, din singgung krisis moral penyebab kerusakan lingkungan",news.detik.com,171
318,2015-03-07 13:21:12+07:00,2015-03,Climate Change,dampak perubahan iklim pada es antartika,nationalgeographic.co.id,126
319,2015-12-15 22:09:39+07:00,2015-12,Climate Change,"perubahan iklim, dubes uni eropa tinjau daerah korban asap",dunia.news.viva.co.id,110
320,2015-11-30 21:10:44+07:00,2015-11,Climate Change,jokowi keluhkan tarif ekspor ke presiden serbia | republika online,republika.co.id,122
321,2015-11-30 10:43:12+07:00,2015-11,Climate Change,dpr kritik kehadiran jokowi di ktt perubahan iklim paris,politik.news.viva.co.id,110
322,2015-12-10 11:01:21+07:00,2015-12,Climate Change,"''tarik napas panjang, apakah anda mendengar bumi menangis?''",nationalgeographic.co.id,499
323,2015-03-21 23:06:06+07:00,2015-03,Climate Change,perubahan iklim juga mengancam pasokan makanan,nationalgeographic.co.id,115
